date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-07-07 00:00:00,19.7,10,31,,,,9.6,,,
2020-07-08 00:00:00,20.5,10,32,,,,6.7,,,
2020-07-09 00:00:00,21.2,9,33,,,,7.4,,,
2020-07-10 00:00:00,21,10,34,,,,7.9,,,
2020-07-11 00:00:00,21.5,9,36,,,,7.3,,,
2020-07-12 00:00:00,21.4,8,36,,,,7,,,
2020-07-13 00:00:00,19,13,27,,,,6,,,
2020-07-14 00:00:00,18.2,10,28,,,,9.3,,,
2020-07-15 00:00:00,19.1,12,29,,,,9.8,,,
2020-07-16 00:00:00,18.6,14,27,,,,10.8,,,
2020-07-17 00:00:00,18.7,13,28,,,,12.5,,,
2020-07-18 00:00:00,19.8,12,33,,,,11.7,,,
2020-07-19 00:00:00,18.6,13,27,,,,12.6,,,
2020-07-20 00:00:00,17,14,23,,,,9.7,,,
2020-07-21 00:00:00,17.9,13,27,,,,7.1,,,
2020-07-22 00:00:00,18.1,14,27,,,,8.5,,,
2020-07-23 00:00:00,18.5,14,29,,,,8,,,
2020-07-24 00:00:00,17.1,11,27,,,,7.6,,,
2020-07-25 00:00:00,18.4,9,31,,,,9.1,,,
2020-07-26 00:00:00,19.1,12,31,,,,12.4,,,
2020-07-27 00:00:00,18.8,12,32,,,,13.7,,,
2020-07-28 00:00:00,19,12,32,,,,11.1,,,
2020-07-29 00:00:00,18.2,11,31,,,,11.1,,,
2020-07-30 00:00:00,18,10,30,,,,10.6,,,
2020-07-31 00:00:00,18.6,10,32,,,,5.4,,,
2020-08-01 00:00:00,19.2,9,31,,,,5.8,,,
2020-08-02 00:00:00,19.1,8,32,,,,6.9,,,
2020-08-03 00:00:00,21.9,13,32,,,,8.2,,,
2020-08-04 00:00:00,18.5,12,28,,,,9.9,,,
2020-08-05 00:00:00,17.4,13,23,,,,14,,,
2020-08-06 00:00:00,18.9,11,28,,,,8.8,,,
2020-08-07 00:00:00,19.4,9,32,,,,6.8,,,
2020-08-08 00:00:00,19.5,11,31,,,,11.2,,,
2020-08-09 00:00:00,20.7,12,34,,,,12.6,,,
2020-08-10 00:00:00,20.1,13,33,,,,13.5,,,
2020-08-11 00:00:00,19,15,26,,,,10.3,,,
2020-08-12 00:00:00,19.8,12,31,,,,11.7,,,
2020-08-13 00:00:00,22,9,37,,,,5.7,,,
2020-08-14 00:00:00,26.8,16,41,,,,8.1,,,
2020-08-15 00:00:00,27.1,17,40,,,,9,,,
2020-08-16 00:00:00,25.8,19,35,,,,12.2,,,
2020-08-17 00:00:00,24.5,18,35,,,,10.8,,,
2020-08-18 00:00:00,26.2,16,41,,,,8.4,,,
2020-08-19 00:00:00,24.4,15,39,,,,9.4,,,
2020-08-20 00:00:00,20.1,11,31,,,,9,,,
2020-08-21 00:00:00,22,11,34,,,,6.3,,,
2020-08-22 00:00:00,22.5,14,33,,,,6,,,
2020-08-23 00:00:00,21.1,12,33,,,,9,,,
2020-08-24 00:00:00,22,15,33,,,,8.9,,,
2020-08-25 00:00:00,19.3,,,,,,12.4,,,
2020-08-26 00:00:00,,,,,,,,,,
2020-08-27 00:00:00,,,,,,,,,,
2020-08-28 00:00:00,,,,,,,,,,
2020-08-29 00:00:00,17.6,13,27,,,,9.8,,,
2020-08-30 00:00:00,17.5,12,28,,,,9,,,
2020-08-31 00:00:00,17.1,11,27,,,,9.8,,,
2020-09-01 00:00:00,17.3,12,26,,,,8.2,,,
2020-09-02 00:00:00,18.5,14,26,,,,8.8,,,
2020-09-03 00:00:00,17.8,12,24,,,,7.9,,,
2020-09-04 00:00:00,19.7,12,34,,,,3.6,,,
2020-09-05 00:00:00,23.9,12,39,,,,3.3,,,
2020-09-06 00:00:00,29.2,18,44,,,,4.5,,,
2020-09-07 00:00:00,29.2,19,43,,,,7.6,,,
2020-09-08 00:00:00,19.5,13,34,,,,8.5,,,
2020-09-09 00:00:00,15.1,12,18,,,,4.8,,,
2020-09-10 00:00:00,15.9,12,21,,,,0.9,,,
2020-09-11 00:00:00,17.1,9,29,,,,4.2,,,
2020-09-12 00:00:00,18.3,9,33,,,,5.2,,,
2020-09-13 00:00:00,16.6,11,27,,,,9.4,,,
2020-09-14 00:00:00,17.9,11,29,,,,6.8,,,
2020-09-15 00:00:00,18.1,11,30,,,,4.9,,,
2020-09-16 00:00:00,20.8,14,31,,,,7.9,,,
2020-09-17 00:00:00,20.7,15,31,,,,7.2,,,
2020-09-18 00:00:00,20.2,15,27,,,,8.4,,,
2020-09-19 00:00:00,20.4,12,31,,,,5.7,,,
2020-09-20 00:00:00,20.5,11,34,,,,6.4,,,
2020-09-21 00:00:00,19.1,11,30,,,,5.9,,,
2020-09-22 00:00:00,18.5,9,30,,,,9.2,,,
2020-09-23 00:00:00,19.5,8,31,,,,9.1,,,
2020-09-24 00:00:00,21.7,15,30,,,,14.8,,,
2020-09-25 00:00:00,18.8,10,28,,,,6.4,,,
2020-09-26 00:00:00,24.3,16,32,,,,14.7,,,
2020-09-27 00:00:00,25.1,14,36,,,,6.6,,,
2020-09-28 00:00:00,25.7,17,38,,,,12.5,,,
2020-09-29 00:00:00,18.5,,,,,,11.2,,,
2020-09-30 00:00:00,21.1,13,36,,,,8.7,,,
2020-10-01 00:00:00,22,14,34,,,,0.8,,,
2020-10-02 00:00:00,20,12,33,,,,3.7,,,
2020-10-03 00:00:00,20.6,10,37,,,,7.9,,,
2020-10-04 00:00:00,17.8,9,31,,,,7.8,,,
2020-10-05 00:00:00,17,8,33,,,,6.9,,,
2020-10-06 00:00:00,16.2,7,32,,,,8.4,,,
2020-10-07 00:00:00,15.2,9,26,,,,5.8,,,
2020-10-08 00:00:00,16,11,21,,,,4.6,,,
2020-10-09 00:00:00,17,14,24,,,,8.5,,,
2020-10-10 00:00:00,17,13,22,,,,5,,,
2020-10-11 00:00:00,18.6,10,29,,,,4,,,
2020-10-12 00:00:00,20.2,10,32,,,,3.4,,,
2020-10-13 00:00:00,21.4,9,34,,,,4.8,,,
2020-10-14 00:00:00,26.9,21,35,,,,15.3,,,
2020-10-15 00:00:00,22.8,11,34,,,,5.7,,,
2020-10-16 00:00:00,22.6,10,35,,,,6.1,,,
2020-10-17 00:00:00,21.5,10,35,,,,4.7,,,
2020-10-18 00:00:00,19.3,10,33,,,,4.2,,,
2020-10-19 00:00:00,17.4,,,,,,5.1,,,
2020-10-20 00:00:00,17.6,8,33,,,,4.5,,,
2020-10-21 00:00:00,18.1,10,33,,,,3.9,,,
2020-10-22 00:00:00,15.9,8,27,,,,7.2,,,
2020-10-23 00:00:00,14.2,8,24,,,,7.5,,,
2020-10-24 00:00:00,12.9,8,19,,,,4,,,
2020-10-25 00:00:00,15.3,10,23,,,,9.6,,,
2020-10-26 00:00:00,17.6,7,26,,,,12.5,,,
2020-10-27 00:00:00,15.2,8,24,,,,7.5,,,
2020-10-28 00:00:00,13,4,24,,,,3.8,,,
2020-10-29 00:00:00,13,4,25,,,,2.1,,,
2020-10-30 00:00:00,12.3,4,26,,,,5.4,,,
2020-10-31 00:00:00,13.1,3,26,,,,4.4,,,
2020-11-01 00:00:00,14.5,4,26,,,,4.1,,,
2020-11-02 00:00:00,14.6,6,28,,,,5.6,,,
2020-11-03 00:00:00,11.8,5,24,,,,5.8,,,
2020-11-04 00:00:00,14.9,7,27,,,,2.4,,,
2020-11-05 00:00:00,16.2,7,30,,,,5.1,,,
2020-11-06 00:00:00,13.4,6,17,,,,17.7,,,
2020-11-07 00:00:00,11.7,6,18,,,,13.9,,,
2020-11-08 00:00:00,10.8,5,15,,,,19.7,,,
2020-11-09 00:00:00,7.4,-1,15,,,,4,,,
2020-11-10 00:00:00,8.5,-2,17,,,,3.4,,,
2020-11-11 00:00:00,10,4,15,,,,4.1,,,
2020-11-12 00:00:00,8,0,18,,,,3.5,,,
2020-11-13 00:00:00,10.2,4,15,,,,9.2,,,
2020-11-14 00:00:00,9,0,19,,,,4.9,,,
2020-11-15 00:00:00,10,1,21,,,,1.6,,,
2020-11-16 00:00:00,12.6,7,20,,,,10.6,,,
2020-11-17 00:00:00,13.6,10,15,,,,10.2,,,
2020-11-18 00:00:00,14,6,17,,,,9.2,,,
2020-11-19 00:00:00,9.7,5,17,,,,2.6,,,
2020-11-20 00:00:00,7.7,1,18,,,,1,,,
2020-11-21 00:00:00,7.2,-2,18,,,,1.3,,,
2020-11-22 00:00:00,7.7,0,17,,,,5.7,,,
2020-11-23 00:00:00,11.4,7,18,,,,4.3,,,
2020-11-24 00:00:00,8.8,1,20,,,,2.4,,,
2020-11-25 00:00:00,10.7,3,18,,,,14.9,,,
2020-11-26 00:00:00,12.8,5,19,,,,19,,,
2020-11-27 00:00:00,6.9,-2,16,,,,3.2,,,
2020-11-28 00:00:00,6.2,-2,17,,,,2.6,,,
2020-11-29 00:00:00,7.1,0,18,,,,2.8,,,
2020-11-30 00:00:00,8.4,,,,,,3.8,,,
2020-12-01 00:00:00,8,0,17,,,,3.2,,,
2020-12-02 00:00:00,8,0,19,,,,0.7,,,
2020-12-03 00:00:00,8.9,2,18,,,,4.4,,,
2020-12-04 00:00:00,8.5,1,19,,,,2.9,,,
2020-12-05 00:00:00,7.5,0,16,,,,2.8,,,
2020-12-06 00:00:00,9.1,5,19,,,,3.5,,,
2020-12-07 00:00:00,16.1,7,25,,,,13.4,,,
2020-12-08 00:00:00,9.5,2,19,,,,4.6,,,
2020-12-09 00:00:00,7.6,1,18,,,,3.1,,,
2020-12-10 00:00:00,8.6,1,21,,,,4.6,,,
2020-12-11 00:00:00,7.6,2,12,,,,2.5,,,
2020-12-12 00:00:00,10,9,13,,,,7.1,,,
2020-12-13 00:00:00,10.7,9,14,,,,10.8,,,
2020-12-14 00:00:00,8.8,4,16,,,,8.8,,,
2020-12-15 00:00:00,7.6,3,14,,,,1.5,,,
2020-12-16 00:00:00,8.9,3,13,,,,5.4,,,
2020-12-17 00:00:00,12.1,10,15,,,,18.5,,,
2020-12-18 00:00:00,7.6,2,16,,,,3,,,
2020-12-19 00:00:00,5.8,0,14,,,,4.4,,,
2020-12-20 00:00:00,5.8,-3,14,,,,4.7,,,
2020-12-21 00:00:00,5.5,-2,13,,,,3.7,,,
2020-12-22 00:00:00,8.4,1,14,,,,6.6,,,
2020-12-23 00:00:00,5.5,-1,12,,,,8.8,,,
2020-12-24 00:00:00,7.6,3,12,,,,11,,,
2020-12-25 00:00:00,10,6,15,,,,9.6,,,
2020-12-26 00:00:00,11.9,4,16,,,,10.1,,,
2020-12-27 00:00:00,7.6,3,14,,,,4.4,,,
2020-12-28 00:00:00,8.4,2,13,,,,5.1,,,
2020-12-29 00:00:00,6.7,1,17,,,,2.3,,,
2020-12-30 00:00:00,7.5,-1,15,,,,5.7,,,
2020-12-31 00:00:00,11.4,6,16,,,,14.3,,,
2021-01-01 00:00:00,7.4,1,13,,,,4.4,,,
2021-01-02 00:00:00,9.4,8,10,3,,,3.8,,1024.4,
2021-01-03 00:00:00,9.3,7,12,0.3,,,2.9,,1023.8,
2021-01-04 00:00:00,11.2,4,16,9.4,,,12.1,,1020.5,
2021-01-05 00:00:00,6.8,3,13,0,,,3.2,,1024.9,
2021-01-06 00:00:00,7.2,0,12,4.1,,,3.6,,1023.7,
2021-01-07 00:00:00,10.1,8,14,0,,,6.8,,1023.7,
2021-01-08 00:00:00,9.8,5,16,2.2,,,5,,1024.9,
2021-01-09 00:00:00,7.5,0,17,0,,,3.5,,1024.8,
2021-01-10 00:00:00,7.8,2,12,0.6,,,4.9,,1025.3,
2021-01-11 00:00:00,8.9,3,15,0,,,5.5,,1024.7,
2021-01-12 00:00:00,10.2,7,14,0,,,1.8,,1026.2,
2021-01-13 00:00:00,12.6,10,19,0,,,1.2,,1028.3,
2021-01-14 00:00:00,10.9,6,18,0,,,4.4,,1026.6,
2021-01-15 00:00:00,11,6,18,0,,,6.3,,1025.4,
2021-01-16 00:00:00,12.3,5,25,0,,,4.6,,1021.6,
2021-01-17 00:00:00,11.4,2,21,0,,,3.7,,1018.9,
2021-01-18 00:00:00,17.3,5,28,0,,,16,,1014.8,
2021-01-19 00:00:00,14.6,8,20,0,,,27.6,,1016,
2021-01-20 00:00:00,9.3,1,20,0,,,3,,1019,
2021-01-21 00:00:00,7,-1,17,0,,,2.4,,1017.5,
2021-01-22 00:00:00,8.7,6,12,6.2,,,7.5,,1012.4,
2021-01-23 00:00:00,8.2,4,15,0,,,6.2,,1014.4,
2021-01-24 00:00:00,5.3,-1,11,4.8,,,8.5,,1012.1,
2021-01-25 00:00:00,8.2,6,13,0,,,26.7,,1010.5,
2021-01-26 00:00:00,5.2,-1,10,28.4,,,15.2,,1010.9,
2021-01-27 00:00:00,8.8,7,12,22.5,,,10.4,,1006.5,
2021-01-28 00:00:00,9.1,5,14,20.1,,,6.4,,1007.1,
2021-01-29 00:00:00,7.9,6,11,5.3,,,3.9,,1013,
2021-01-30 00:00:00,9,5,14,0,,,5.9,,1021.4,
2021-01-31 00:00:00,11.3,7,17,0.2,,,4.8,,1020.9,
2021-02-01 00:00:00,11.7,5,17,7.3,,,12.1,,1016.4,
2021-02-02 00:00:00,12.1,7,16,7.1,,,8.3,,1019.5,
2021-02-03 00:00:00,7.6,1,13,0,,,5.4,,1023.6,
2021-02-04 00:00:00,7.8,0,18,0,,,2.8,,1024.3,
2021-02-05 00:00:00,8.4,0,21,0,,,3.6,,1022.3,
2021-02-06 00:00:00,9.2,1,19,0,,,2.8,,1019.1,
2021-02-07 00:00:00,9.1,2,20,0,,,4,,1015.6,
2021-02-08 00:00:00,8.1,0,16,0,,,5.1,,1014.9,
2021-02-09 00:00:00,12,9,18,0,,,5.6,,1016.9,
2021-02-10 00:00:00,10.4,5,19,0,,,3.6,,1018.9,
2021-02-11 00:00:00,9.8,5,13,10.6,,,9,,1017.7,
2021-02-12 00:00:00,12.3,8,17,0.3,,,16.3,,1017.1,
2021-02-13 00:00:00,12.8,10,17,1.7,,,21.9,,1016.8,
2021-02-14 00:00:00,10.5,6,15,1.7,,,5.9,,1018.9,
2021-02-15 00:00:00,12.5,10,16,4.1,,,17.5,,1018.4,
2021-02-16 00:00:00,11.1,6,15,0,,,14.1,,1021.1,
2021-02-17 00:00:00,11.2,5,19,0,,,10.4,,1023.1,
2021-02-18 00:00:00,9.3,0,16,0,,,2.7,,1026.9,
2021-02-19 00:00:00,11.2,9,16,2.7,,,8.5,,1025.6,
2021-02-20 00:00:00,11.8,9,17,1.4,,,21,,1027.4,
2021-02-21 00:00:00,12,7,20,0,,,10.1,,1030.1,
2021-02-22 00:00:00,11.6,2,21,0,,,4.2,,1025.4,
2021-02-23 00:00:00,15.6,5,27,0,,,10.4,,1020.5,
2021-02-24 00:00:00,14.6,6,23,0,,,11.4,,1022.2,
2021-02-25 00:00:00,11.1,0,21,0,,,4.8,,1024.2,
2021-02-26 00:00:00,12.3,8,18,0,,,20,,1021.6,
2021-02-27 00:00:00,11.8,7,18,0,,,22.3,,1021.9,
2021-02-28 00:00:00,11.2,3,21,0,,,7.3,,1022.2,
2021-03-01 00:00:00,9.6,2,19,0,,,8.5,,1020,
2021-03-02 00:00:00,9.4,1,20,0,,,5.1,,1013.6,
2021-03-03 00:00:00,9.9,3,20,0,,,7,,1009.8,
2021-03-04 00:00:00,10.7,3,17,0,,,4.2,,1022.9,
2021-03-05 00:00:00,9.7,0,18,6,,,8.7,,1020.6,
2021-03-06 00:00:00,10,5,15,2.8,,,12.1,,1020.6,
2021-03-07 00:00:00,9.1,1,18,0,,,9.2,,1019.4,
2021-03-08 00:00:00,9.5,5,13,0.3,,,10.6,,1021.4,
2021-03-09 00:00:00,7.2,2,13,13.2,,,7.4,,1018.8,
2021-03-10 00:00:00,7.3,4,13,8.3,,,7.7,,1013.5,
2021-03-11 00:00:00,8.4,3,15,0.1,,,5.6,,1018.5,
2021-03-12 00:00:00,11.8,4,21,0,,,9,,1020.4,
2021-03-13 00:00:00,8.8,3,15,0,,,6.2,,1024.6,
2021-03-14 00:00:00,9.5,5,13,3.1,,,14.1,,1022,
2021-03-15 00:00:00,8.8,6,13,0.2,,,20.5,,1016.4,
2021-03-16 00:00:00,8.4,2,15,0,,,9.8,,1017.7,
2021-03-17 00:00:00,7.3,0,14,0,,,5.9,,1019.5,
2021-03-18 00:00:00,10.1,7,12,16.3,,,8.6,,1019,
2021-03-19 00:00:00,11.2,6,18,1.2,,,10.2,,1021.7,
2021-03-20 00:00:00,10.6,4,16,0.8,,,14.1,,1025.1,
2021-03-21 00:00:00,12,6,20,0,,,12.6,,1024.1,
2021-03-22 00:00:00,11,2,19,0,,,16.2,,1021.4,
2021-03-23 00:00:00,13.6,8,21,0,,,21,,1019.1,
2021-03-24 00:00:00,13.7,6,22,0,,,10.9,,1016.1,
2021-03-25 00:00:00,12.6,7,17,0,,,16.9,,1009.7,
2021-03-26 00:00:00,14.2,6,23,0,,,9.6,,1017.1,
2021-03-27 00:00:00,13.1,3,26,0,,,4.1,,1024,
2021-03-28 00:00:00,12.8,3,26,0,,,6.2,,1023.6,
2021-03-29 00:00:00,11.4,2,21,0,,,3.6,,1017.5,
2021-03-30 00:00:00,14,2,28,0,,,4,,1016.5,
2021-03-31 00:00:00,17.2,8,27,0,,,8.6,,1019,
2021-04-01 00:00:00,15.8,5,29,0,,,4.8,,1014.6,
2021-04-02 00:00:00,11.7,4,21,0,,,9.7,,1015.7,
2021-04-03 00:00:00,11.3,7,17,0,,,9.8,,1021.1,
2021-04-04 00:00:00,12.8,9,18,0,,,12.2,,1022,
2021-04-05 00:00:00,11.3,7,17,1.1,,,9.4,,1017.9,
2021-04-06 00:00:00,11.2,4,21,0,,,6.2,,1017.6,
2021-04-07 00:00:00,10.8,6,17,0,,,12.4,,1021.1,
2021-04-08 00:00:00,11.1,2,21,0,,,5.9,,1021.1,
2021-04-09 00:00:00,11.3,6,18,0,,,11.5,,1019.4,
2021-04-10 00:00:00,12.4,3,23,0,,,9.5,,1017.5,
2021-04-11 00:00:00,12.2,2,26,0,,,5.2,,1012.4,
2021-04-12 00:00:00,12.2,3,25,0,,,7.7,,1010.7,
2021-04-13 00:00:00,10.6,4,19,0,,,10.3,,1010.2,
2021-04-14 00:00:00,12,3,22,0,,,9.1,,1013.8,
2021-04-15 00:00:00,11.3,4,21,0,,,7.9,,1017.1,
2021-04-16 00:00:00,11.3,4,22,0,,,7,,1016.7,
2021-04-17 00:00:00,13.8,3,27,0,,,7.7,,1017.2,
2021-04-18 00:00:00,15.7,4,31,0,,,8.2,,1018.8,
2021-04-19 00:00:00,13.5,5,24,0,,,8.3,,1017.9,
2021-04-20 00:00:00,12.5,5,20,0,,,10.1,,1012.1,
2021-04-21 00:00:00,11.9,3,23,0,,,6.8,,1010.7,
2021-04-22 00:00:00,10.9,7,17,0,,,7.5,,1013.7,
2021-04-23 00:00:00,12.9,8,21,0,,,11.3,,1015.2,
2021-04-24 00:00:00,12.8,10,18,0.2,,,14.9,,1016.3,
2021-04-25 00:00:00,12.4,9,16,4.2,,,13.4,,1012.5,
2021-04-26 00:00:00,11,4,17,0,,,12.1,,1013.3,
2021-04-27 00:00:00,15.4,7,25,0,,,10.8,,1016.1,
2021-04-28 00:00:00,16.6,6,29,0,,,7.5,,1021.2,
2021-04-29 00:00:00,14.8,5,27,0,,,7,,1022.4,
2021-04-30 00:00:00,13,5,24,0,,,7,,1020,
2021-05-01 00:00:00,14.6,8,22,0,,,11.4,,1015.5,
2021-05-02 00:00:00,18.5,11,25,0,,,16.5,,1013.1,
2021-05-03 00:00:00,22.1,14,31,0,,,12.6,,1013,
2021-05-04 00:00:00,21.7,12,30,0,,,12.4,,1013.6,
2021-05-05 00:00:00,16.6,8,30,0,,,10,,1013.1,
2021-05-06 00:00:00,14.4,6,23,0,,,14.4,,1016.8,
2021-05-07 00:00:00,15.8,8,23,0,,,12.8,,1016.7,
2021-05-08 00:00:00,21.5,11,32,0,,,13.6,,1016.1,
2021-05-09 00:00:00,21.3,14,29,0,,,17.1,,1013,
2021-05-10 00:00:00,20.5,10,33,0,,,7.1,,1011.1,
2021-05-11 00:00:00,17.2,7,29,0,,,10.1,,1012.2,
2021-05-12 00:00:00,15,7,27,0,,,17.2,,1015.3,
2021-05-13 00:00:00,14.1,9,25,0,,,10.5,,1016.6,
2021-05-14 00:00:00,13.8,10,21,0,,,11.8,,1013.1,
2021-05-15 00:00:00,13.6,10,20,0,,,12.3,,1011.5,
2021-05-16 00:00:00,13.5,10,20,0,,,10,,1013.9,
2021-05-17 00:00:00,13.6,10,20,0,,,13,,1017,
2021-05-18 00:00:00,15.4,7,24,0,,,13.3,,1017.2,
2021-05-19 00:00:00,14.7,8,21,0,,,21.3,,1014.2,
2021-05-20 00:00:00,14.7,9,20,0.1,,,24.9,,1016.3,
2021-05-21 00:00:00,15.6,10,22,0,,,23,,1015,
2021-05-22 00:00:00,13.8,5,24,0,,,8,,1017.4,
2021-05-23 00:00:00,13.8,5,22,0,,,10.3,,1019.3,
2021-05-24 00:00:00,15.7,6,26,0,,,5.8,,1019.2,
2021-05-25 00:00:00,17.6,13,23,0,,,14.8,,1017.5,
2021-05-26 00:00:00,16,8,28,0,,,7.3,,1016.6,
2021-05-27 00:00:00,16.5,5,25,0,,,12.6,,1017.8,
2021-05-28 00:00:00,16.2,9,26,0,,,8.8,,1015.9,
2021-05-29 00:00:00,14.4,8,24,0,,,12.5,,1013.1,
2021-05-30 00:00:00,18.2,7,31,0,,,6.7,,1011.8,
2021-05-31 00:00:00,20.6,10,36,0,,,10,,1011.8,
2021-06-01 00:00:00,17.9,9,29,0,,,10.9,,1013.2,
2021-06-02 00:00:00,16.5,10,28,0,,,5.9,,1012.2,
2021-06-03 00:00:00,18.5,10,30,0,,,6.5,,1010.1,
2021-06-04 00:00:00,17.3,11,26,0,,,8.7,,1012.4,
2021-06-05 00:00:00,17.7,7,29,0,,,7,,1011.6,
2021-06-06 00:00:00,17.5,9,26,0,,,11.4,,1009.2,
2021-06-07 00:00:00,15.2,7,21,0,,,22.1,,1010.7,
2021-06-08 00:00:00,15,9,19,0,,,22.7,,1016.6,
2021-06-09 00:00:00,14.2,8,19,0,,,19.4,,1020.1,
2021-06-10 00:00:00,15.4,8,22,0,,,14.8,,1022.7,
2021-06-11 00:00:00,17.2,9,24,0,,,10.6,,1018.4,
2021-06-12 00:00:00,21,14,30,0,,,9.4,,1014.8,
2021-06-13 00:00:00,20.8,15,26,0,,,14.4,,1013.9,
2021-06-14 00:00:00,20.2,15,26,0,,,18.2,,1016.8,
2021-06-15 00:00:00,19,10,28,0,,,11.5,,1018.4,
2021-06-16 00:00:00,24.6,13,36,0.3,,,7.5,,1014.2,
2021-06-17 00:00:00,24.9,12,39,0,,,7.8,,1008.5,
2021-06-18 00:00:00,24.4,12,38,0,,,7.2,,1006,
2021-06-19 00:00:00,20.5,10,31,0,,,8.7,,1006.8,
2021-06-20 00:00:00,18.2,10,30,0,,,12.8,,1010.1,
2021-06-21 00:00:00,17.4,10,24,0,,,10.7,,1013.2,
2021-06-22 00:00:00,18.6,16,23,0.1,,,13.3,,1013,
2021-06-23 00:00:00,18.7,13,25,0,,,10.9,,1013.6,
2021-06-24 00:00:00,17.9,13,25,0,,,11.6,,1016.3,
2021-06-25 00:00:00,17.8,13,28,0,,,7.6,,1015.4,
2021-06-26 00:00:00,19.1,13,29,0,,,8.4,,1012.8,
2021-06-27 00:00:00,17.5,13,25,0,,,12.6,,1009.6,
2021-06-28 00:00:00,18.2,13,25,0,,,12.3,,1009,
2021-06-29 00:00:00,19.8,11,31,0,,,9.7,,1008.4,
2021-06-30 00:00:00,18.7,13,27,0,,,8.5,,1010.5,
2021-07-01 00:00:00,18.8,14,27,0,,,9.6,,1012,
2021-07-02 00:00:00,18.3,13,28,0,,,6.8,,1012.5,
2021-07-03 00:00:00,18.9,13,29,0,,,10.5,,1013.5,
2021-07-04 00:00:00,19.2,13,30,0,,,9.6,,1014.5,
2021-07-05 00:00:00,17.9,12,28,0,,,7.4,,1015.2,
2021-07-06 00:00:00,17.5,13,27,0,,,11.8,,1015.5,
2021-07-07 00:00:00,17.1,9,28,0,,,7.7,,1012.7,
2021-07-08 00:00:00,20,8,35,0,,,4.9,,1010.2,
2021-07-09 00:00:00,22.8,13,37,0,,,9.6,,1011.6,
2021-07-10 00:00:00,20.9,11,34,0,,,10.2,,1012.9,
2021-07-11 00:00:00,17.4,10,28,0,,,9.2,,1011.9,
2021-07-12 00:00:00,16.9,10,27,0,,,7.4,,1011.7,
2021-07-13 00:00:00,16.7,11,25,0,,,6.8,,1011.9,
2021-07-14 00:00:00,16.9,9,27,0,,,8,,1013.5,
2021-07-15 00:00:00,16.1,10,26,0,,,7,,1014.7,
2021-07-16 00:00:00,18,10,27,0,,,4.9,,1013.2,
2021-07-17 00:00:00,20.4,11,32,0,,,8,,1012.8,
2021-07-18 00:00:00,19.9,11,32,0,,,8.4,,1014.4,
2021-07-19 00:00:00,20,13,31,0,,,10.1,,1015.5,
2021-07-20 00:00:00,18.8,10,30,0,,,6.4,,1015.3,
2021-07-21 00:00:00,18.5,9,30,0,,,6.4,,1012.7,
2021-07-22 00:00:00,18.2,9,29,0,,,6.4,,1013.3,
2021-07-23 00:00:00,19.5,8,33,0,,,9,,1015.2,
2021-07-24 00:00:00,17.8,8,30,0,,,11.5,,1014.5,
2021-07-25 00:00:00,18.5,11,30,0,,,13.5,,1013.2,
2021-07-26 00:00:00,18.1,13,26,0,,,12.9,,1012.8,
2021-07-27 00:00:00,21.2,12,35,0,,,9.8,,1014.9,
2021-07-28 00:00:00,21.2,13,35,0,,,13.5,,1015.8,
2021-07-29 00:00:00,20.5,13,33,0,,,14.8,,1013.5,
2021-07-30 00:00:00,19.4,12,34,0,,,14.8,,1012.8,
2021-07-31 00:00:00,19.9,13,32,0,,,10.9,,1015.9,
2021-08-01 00:00:00,18.8,12,29,0,,,9.4,,1017.6,
2021-08-02 00:00:00,17.9,11,28,0,,,7.4,,1018.5,
2021-08-03 00:00:00,20.2,12.3,35,0,,,10.8,,1015.4,
2021-08-04 00:00:00,17.7,8,29,0,,,8.3,,1014.5,
2021-08-05 00:00:00,18.4,14,25,0,,,9.9,,1015.4,
2021-08-06 00:00:00,20,10,34,0,,,4.9,,1013.8,
2021-08-07 00:00:00,18.4,9,30,0,,,6.1,,1011.7,
2021-08-08 00:00:00,18.6,12,29,0,,,10,,1011.3,
2021-08-09 00:00:00,18.5,10,30,0,,,9.2,,1011.8,
2021-08-10 00:00:00,20,12,35,0,,,11.1,,1013.1,
2021-08-11 00:00:00,20.3,11,34,0,,,13.7,,1014.1,
2021-08-12 00:00:00,19.6,14,32,0,,,15.1,,1014.8,
2021-08-13 00:00:00,19.8,14,29,0,,,12.1,,1016.7,
2021-08-14 00:00:00,20.2,13,33,0,,,10.1,,1016.9,
2021-08-15 00:00:00,20.2,12,33,0,,,7.2,,1013.9,
2021-08-16 00:00:00,21.8,12,36,0,,,9.1,,1008.6,
2021-08-17 00:00:00,18.8,12,29,0,,,8.9,,1007.3,
2021-08-18 00:00:00,18.4,10,29,0,,,6.7,,1010.2,
2021-08-19 00:00:00,18.5,12,28,0,,,9.2,,1012.7,
2021-08-20 00:00:00,18,13,27,0,,,7.2,,1010.4,
2021-08-21 00:00:00,17.5,14,23,0,,,9.7,,1009.2,
2021-08-22 00:00:00,17.8,14,26,0,,,8.6,,1009.9,
2021-08-23 00:00:00,17.2,12,26,0,,,5.6,,1010.9,
2021-08-24 00:00:00,16.8,7,27,0,,,7,,1013.4,
2021-08-25 00:00:00,16.9,8,28,0,,,7.4,,1015.3,
2021-08-26 00:00:00,19.2,7,34,0,,,5.2,,1013.7,
2021-08-27 00:00:00,22.6,9,38,0,,,4.6,,1007.9,
