date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-28 00:00:00,6.5,-0.6,15.6,0,,,2,,1020.2,
2019-12-29 00:00:00,8.5,6.1,10.6,,,,4.3,,1017.7,
2019-12-30 00:00:00,8.6,3.3,16.1,0,,,5.4,,1019.4,
2019-12-31 00:00:00,9.3,,,,,,6,,1020,
2020-01-01 00:00:00,10.9,5.6,17.2,0,,,6,,1019.6,
2020-01-02 00:00:00,10.7,3.9,20,0,,,6.5,,1019.8,
2020-01-03 00:00:00,7.8,2.2,16.1,0,,,4.2,,1022.4,
2020-01-04 00:00:00,9.1,3.9,16.1,2.6,,,3.5,,1028,
2020-01-05 00:00:00,7.9,1.7,15,0,,,7.4,,1033.4,
2020-01-06 00:00:00,6.9,0.6,16.1,0,,,3.5,,1031,
2020-01-07 00:00:00,6.7,-0.6,13.9,,,,6,,1022.2,
2020-01-08 00:00:00,7.5,5,11.7,,,,2.4,,1019.3,
2020-01-09 00:00:00,9.1,3.9,15,,,,7.6,,1017.8,
2020-01-10 00:00:00,7.1,0.6,14.4,,,,4.1,,1024.8,
2020-01-11 00:00:00,8.4,3.3,13.3,,,,6.8,,1023.7,
2020-01-12 00:00:00,7.2,1.7,12.2,,,,5.5,,1021.6,
2020-01-13 00:00:00,7.6,1.1,12.8,,,,6.1,,1020.8,
2020-01-14 00:00:00,7.7,2.2,12.2,,,,6.4,,1021.6,
2020-01-15 00:00:00,5.1,-1.1,10,0,,,8,,1016.8,
2020-01-16 00:00:00,7.6,2.8,10,,,,12.5,,1009.6,
2020-01-17 00:00:00,5.8,2.2,11.7,0,,,3.4,,1024.7,
2020-01-18 00:00:00,7.1,2.8,12.8,0,,,3.3,,1026.2,
2020-01-19 00:00:00,6.3,3.3,10,0,,,4.2,,1020.2,
2020-01-20 00:00:00,7.1,3.9,12.2,,,,3.1,,1016.6,
2020-01-21 00:00:00,9.2,5,12.2,,,,7,,,
2020-01-22 00:00:00,10.2,7.2,16.7,0,,,3.1,,1023.4,
2020-01-23 00:00:00,9,5,13.9,0,,,1.6,,1022.3,
2020-01-24 00:00:00,11.1,7.8,15,,,,2.2,,1020.7,
2020-01-25 00:00:00,13.1,11.7,16.1,,,,3.5,,,
2020-01-26 00:00:00,13,8.9,17.8,,,,8.9,,1022.2,
2020-01-27 00:00:00,10.5,7.8,15.6,,,,3.9,,1027.8,
2020-01-28 00:00:00,11.6,7.8,16.7,,,,5.7,,1025.8,
2020-01-29 00:00:00,10.5,4.4,18.3,0,,,5.6,,1024,
2020-01-30 00:00:00,13,7.8,21.7,0,,,4.5,,1023.2,
2020-01-31 00:00:00,11.4,4.4,20,0,,,3.2,,,
2020-02-01 00:00:00,10.9,4.4,20,0,,,2.4,,1024.6,
2020-02-02 00:00:00,9,4.4,12.8,0,,,19.6,,1019.9,
2020-02-03 00:00:00,7.2,2.2,14.4,0,,,16.8,,1021.4,
2020-02-04 00:00:00,7.1,0,16.1,0,,,9.6,,1024.2,
2020-02-05 00:00:00,8.2,0.6,18.3,0,,,3.8,,1023.4,
2020-02-06 00:00:00,9.8,2.2,20,0,,,2.2,,1020.6,
2020-02-07 00:00:00,9.5,2.8,20,0,,,3.8,,1019.6,
2020-02-08 00:00:00,9.2,3.3,17.8,0,,,9.1,,1017.4,
2020-02-09 00:00:00,12.5,6.1,18.3,0,,,25,,1017.7,
2020-02-10 00:00:00,15.1,2.2,26.1,0,,,17.4,,1016.2,
2020-02-11 00:00:00,15.3,6.7,27.2,0,,,8.1,,1017,
2020-02-12 00:00:00,11.1,3.3,21.7,0,,,4.5,,1016.4,
2020-02-13 00:00:00,8.2,3.3,12.8,0,,,4.3,,1017.8,
2020-02-14 00:00:00,10.4,7.2,17.2,0,,,6,,1018.8,
2020-02-15 00:00:00,9.6,1.7,18.9,0,,,3.7,,1021.8,
2020-02-16 00:00:00,11.4,5.6,18.3,0,,,8.2,,1022.1,
2020-02-17 00:00:00,12.2,4.4,23.3,0,,,8.8,,1018.4,
2020-02-18 00:00:00,10.2,3.9,20,0,,,3.6,,1016.5,
2020-02-19 00:00:00,8.6,0.6,18.3,0,,,3.6,,1018.6,
2020-02-20 00:00:00,10.6,3.3,18.9,0,,,2.9,,1019.2,
2020-02-21 00:00:00,12.7,5.6,23.3,0,,,7.1,,1017,
2020-02-22 00:00:00,10.1,3.3,18.9,0,,,8.5,,1015.4,
2020-02-23 00:00:00,10.4,2.2,20.6,0,,,5.6,,1024.7,
2020-02-24 00:00:00,11.9,2.2,23.3,0,,,6.5,,1026.8,
2020-02-25 00:00:00,14.5,5.6,26.7,0,,,6.9,,1024.2,
2020-02-26 00:00:00,13.3,4.4,25,0,,,5.3,,1025.2,
2020-02-27 00:00:00,13.6,4.4,25,0,,,3.7,,1022.5,
2020-02-28 00:00:00,12.6,6.7,21.7,0,,,7.5,,1019.1,
2020-02-29 00:00:00,9.9,3.9,18.3,0,,,9.8,,1016.3,
2020-03-01 00:00:00,10.6,3.9,16.7,0,,,16.6,,1015.4,
2020-03-02 00:00:00,15.8,7.2,24.4,0,,,19.1,,1017.5,
2020-03-03 00:00:00,16.3,7.2,29.4,0,,,8.6,,1015.5,
2020-03-04 00:00:00,14.5,5.6,26.1,0,,,6,,1017.2,
2020-03-05 00:00:00,11.8,9.4,13.9,0,,,6.2,,1019.6,
2020-03-06 00:00:00,10.7,9.4,12.2,,,,3.9,,1014.9,
2020-03-07 00:00:00,9.1,3.9,12.8,,,,7.6,,1012.9,
2020-03-08 00:00:00,7.3,0.6,13.9,0,,,7.1,,1015.2,
2020-03-09 00:00:00,11.7,6.7,18.9,0,,,5.8,,1018.2,
2020-03-10 00:00:00,13.6,4.4,24.4,0,,,8.4,,1015.8,
2020-03-11 00:00:00,12.4,5,21.7,0,,,7.2,,1016.3,
2020-03-12 00:00:00,12.2,4.4,25,0,,,6.6,,1010.7,
2020-03-13 00:00:00,10.1,7.8,13.3,0,,,6.3,,1007.3,
2020-03-14 00:00:00,9.2,6.1,12.8,,,,10.7,,1012.9,
2020-03-15 00:00:00,8,3.3,11.7,,,,10.4,,1012.9,
2020-03-16 00:00:00,7.3,2.8,13.3,,,,8.8,,1012.6,
2020-03-17 00:00:00,6.9,2.2,11.7,0.3,,,5.7,,1013.9,
2020-03-18 00:00:00,8.9,6.7,12.8,,,,4.5,,1011.5,
2020-03-19 00:00:00,9.6,5.6,15,0,,,6.1,,1015.8,
2020-03-20 00:00:00,9.5,1.7,18.3,0,,,5.6,,1021.3,
2020-03-21 00:00:00,10.9,3.3,18.9,0,,,8.1,,1019.8,
2020-03-22 00:00:00,11.5,4.4,21.1,,,,7.3,,1017.7,
2020-03-23 00:00:00,8.9,4.4,14.4,,,,8,,1017.8,
2020-03-24 00:00:00,9.4,6.1,13.9,,,,10,,1019.1,
2020-03-25 00:00:00,6.1,0.6,12.2,0.8,,,5.6,,1017.7,
2020-03-26 00:00:00,7.3,-1.1,15,0,,,6.6,,1017.3,
2020-03-27 00:00:00,7.7,0,15,0,,,6.4,,1019.7,
2020-03-28 00:00:00,8.9,5,12.8,,,,3.4,,1021.3,
2020-03-29 00:00:00,11.3,8.3,15.6,,,,4.9,,1019.4,
2020-03-30 00:00:00,10.4,6.7,13.9,,,,4.7,,1024.6,
2020-03-31 00:00:00,13.1,9.4,18.9,0,,,6.6,,1021.4,
2020-04-01 00:00:00,11.1,4.4,17.8,0,,,14.2,,1015.3,
2020-04-02 00:00:00,11.4,2.8,19.4,0,,,12.1,,1017.7,
2020-04-03 00:00:00,10.9,1.7,19.4,0,,,6.3,,1016.4,
2020-04-04 00:00:00,8.8,3.9,13.9,,,,5.8,,1010.2,
2020-04-05 00:00:00,10.2,6.7,13.3,,,,13.5,,1003.6,
2020-04-06 00:00:00,7.8,0,15,,,,6.8,,1010.8,
2020-04-07 00:00:00,10.4,4.4,17.8,0,,,6.7,,,
2020-04-08 00:00:00,10.4,3.3,18.3,0,,,8.8,,1013.5,
2020-04-09 00:00:00,13.4,10,17.8,,,,7.2,,1015.6,
2020-04-10 00:00:00,14.4,10,20.6,0,,,7.8,,1016.5,
2020-04-11 00:00:00,11,8.9,15,0,,,6.2,,1016.2,
2020-04-12 00:00:00,13.2,10,19.4,6.4,,,8.2,,1015.7,
2020-04-13 00:00:00,13.7,8.3,22.2,0,,,6.1,,1019.1,
2020-04-14 00:00:00,15.7,5.6,27.2,0,,,7.9,,1021.7,
2020-04-15 00:00:00,14,5,23.9,,,,7,,1017,
2020-04-16 00:00:00,13.1,9.4,18.9,0,,,9.4,,1011.8,
2020-04-17 00:00:00,12,10,15.6,,,,8.3,,1013.4,
2020-04-18 00:00:00,12.7,8.9,16.1,0,,,6.2,,1017.2,
2020-04-19 00:00:00,11.9,7.2,17.2,0,,,5.3,,1017.6,
2020-04-20 00:00:00,13,8.9,20,0,,,7.8,,1018.4,
2020-04-21 00:00:00,13.8,5,23.9,0,,,6,,1021.9,
2020-04-22 00:00:00,16.8,7.2,27.8,0,,,9.9,,1023.5,
2020-04-23 00:00:00,19.5,10.6,28.3,0,,,13.7,,1021.4,
2020-04-24 00:00:00,22.1,13.9,31.7,0,,,12.4,,1018.1,
2020-04-25 00:00:00,20.5,11.7,31.1,0,,,7.5,,1016,
2020-04-26 00:00:00,17,7.8,25.6,0,,,9.3,,1015.8,
2020-04-27 00:00:00,18.5,7.8,28.3,0,,,12.5,,1018.2,
2020-04-28 00:00:00,19.8,11.7,29.4,0,,,7.8,,1016.6,
2020-04-29 00:00:00,16.4,10.6,26.1,0,,,8.2,,1015.5,
2020-04-30 00:00:00,16.3,8.3,25,0,,,7.5,,1017.7,
2020-05-01 00:00:00,15,4.4,25.6,0,,,8.8,,1017.4,
2020-05-02 00:00:00,14,10,18.3,,,,8.6,,1018.8,
2020-05-03 00:00:00,13.6,3.9,22.8,0,,,7.1,,1020.4,
2020-05-04 00:00:00,14.8,3.9,26.1,0,,,8.1,,1020.1,
2020-05-05 00:00:00,14.9,4.4,25.6,0,,,9.2,,1019,
2020-05-06 00:00:00,20.1,11.7,30,0,,,13.9,,1020,
2020-05-07 00:00:00,19.4,7.8,32.2,0,,,8.1,,1013.6,
2020-05-08 00:00:00,18.3,7.2,32.8,0,,,6.6,,1010.9,
2020-05-09 00:00:00,13.6,8.3,24.4,0,,,9.4,,1011.8,
2020-05-10 00:00:00,13,10,19.4,0,,,8.1,,1012.8,
2020-05-11 00:00:00,12.5,10,15,,,,7.7,,1013.2,
2020-05-12 00:00:00,14.1,11.7,17.8,,,,13.6,,1014.2,
2020-05-13 00:00:00,12,8.3,15,,,,4.5,,1016.7,
2020-05-14 00:00:00,13.8,10.6,19.4,,,,3.4,,1018.6,
2020-05-15 00:00:00,15.8,8.9,24.4,0,,,5.7,,1017.9,
2020-05-16 00:00:00,15.6,10,21.7,,,,9.1,,1013.3,
2020-05-17 00:00:00,16,13.9,20.6,,,,13.3,,1009,
2020-05-18 00:00:00,14.3,11.1,18.3,,,,12.8,,1011.6,
2020-05-19 00:00:00,14.3,7.2,21.1,,,,6.4,,1015.5,
2020-05-20 00:00:00,15.6,7.8,23.9,0,,,7.3,,1018.2,
2020-05-21 00:00:00,17.1,7.8,26.1,0,,,7.6,,1015.3,
2020-05-22 00:00:00,16.7,7.8,24.4,0,,,8.7,,1012.5,
2020-05-23 00:00:00,18,6.7,27.2,,,,9,,1013.2,
2020-05-24 00:00:00,20,10,31.1,0,,,5.7,,1013.3,
2020-05-25 00:00:00,22.2,11.7,33.9,0,,,6.5,,1011.1,
2020-05-26 00:00:00,24.4,12.8,36.1,0,,,4.8,,1010.2,
2020-05-27 00:00:00,22.6,13.3,33.9,0,,,8.4,,1010.3,
2020-05-28 00:00:00,16.9,10,28.3,0,,,10.8,,1011.3,
2020-05-29 00:00:00,14.6,11.1,20.6,,,,9.1,,1011.7,
2020-05-30 00:00:00,17.1,13.9,21.1,,,,8.5,,1012.8,
2020-05-31 00:00:00,16.4,12.8,20.6,0,,,6.7,,1014,
2020-06-01 00:00:00,17.6,10.6,26.7,0,,,6.8,,1014.5,
2020-06-02 00:00:00,22.4,10.6,33.3,0,,,6.6,,1013.9,
2020-06-03 00:00:00,23.1,12.2,36.1,0,,,6.3,,1012.6,
2020-06-04 00:00:00,21.2,11.1,33.9,0,,,8.5,,1006.9,
2020-06-05 00:00:00,17.1,9.4,28.9,0,,,11.6,,1006.3,
2020-06-06 00:00:00,16.3,10,23.9,0,,,13.5,,1012.7,
2020-06-07 00:00:00,15.7,8.3,22.8,0,,,16.6,,1018.6,
2020-06-08 00:00:00,18.9,,,,,,11.2,,1021,
2020-06-09 00:00:00,21.2,9.4,31.7,,,,7.2,,1019.2,
2020-06-10 00:00:00,21.7,11.1,32.8,0,,,7.3,,1015.4,
2020-06-11 00:00:00,20.3,11.7,30,0,,,7.4,,1013.7,
2020-06-12 00:00:00,16.5,11.1,22.8,,,,11.1,,1015.4,
2020-06-13 00:00:00,16.5,11.7,21.7,0,,,13.2,,1016.9,
2020-06-14 00:00:00,18.8,11.1,25.6,0,,,7.9,,1015.3,
2020-06-15 00:00:00,20.3,13.3,26.7,0,,,13.5,,1014.5,
2020-06-16 00:00:00,19.7,13.3,27.2,0,,,20,,1014.3,
2020-06-17 00:00:00,22.6,12.2,32.8,0,,,12.1,,1013.6,
2020-06-18 00:00:00,22.5,10.6,33.9,0,,,8.7,,1011,
2020-06-19 00:00:00,16.9,10.6,25,0,,,11,,1011.6,
2020-06-20 00:00:00,16.4,11.1,24.4,0,,,10,,1013.9,
2020-06-21 00:00:00,20.5,12.8,32.2,0,,,9.9,,1012.3,
2020-06-22 00:00:00,18.1,11.1,28.3,0,,,8.6,,1012.5,
2020-06-23 00:00:00,17.2,11.7,26.1,0,,,11.4,,1011.8,
2020-06-24 00:00:00,19,11.7,28.9,0,,,8.3,,1008.2,
2020-06-25 00:00:00,17.9,11.7,28.3,0,,,10.7,,1007.4,
2020-06-26 00:00:00,17.2,11.7,26.1,0,,,10.6,,1010.7,
2020-06-27 00:00:00,15.2,11.1,21.7,0,,,11.9,,1009.6,
2020-06-28 00:00:00,18.8,8.9,31.1,0,,,9.3,,1004.6,
2020-06-29 00:00:00,19.9,10,28.9,0,,,9.3,,1009.4,
2020-06-30 00:00:00,19.4,10.6,30,0,,,8,,1011.1,
2020-07-01 00:00:00,17.6,11.1,27.2,0,,,10,,1008.6,
2020-07-02 00:00:00,14.7,9.4,22.2,0,,,10.1,,1011.2,
2020-07-03 00:00:00,16.8,11.7,24.4,0,,,8,,1015,
2020-07-04 00:00:00,21.3,9.4,35,0,,,5.4,,1015.2,
2020-07-05 00:00:00,23,10,36.7,0,,,10,,1013.6,
2020-07-06 00:00:00,21,10,33.9,0,,,11.2,,1011.9,
2020-07-07 00:00:00,19.7,8.9,31.1,0,,,7.8,,1012.3,
2020-07-08 00:00:00,20.3,11.1,30.6,0,,,8.5,,1010.2,
2020-07-09 00:00:00,22,10,34.4,0,,,8.7,,1010.7,
2020-07-10 00:00:00,21.6,10.6,35,0,,,9,,1013.8,
2020-07-11 00:00:00,21.3,10,35.6,0,,,8.2,,1014.2,
2020-07-12 00:00:00,21.6,9.4,35.6,0,,,7,,1011.3,
2020-07-13 00:00:00,18.7,12.2,27.2,0,,,9.9,,1009.5,
2020-07-14 00:00:00,16.7,10.6,26.1,0,,,9,,1011.8,
2020-07-15 00:00:00,16.5,12.2,25.6,0,,,9.2,,1012.2,
2020-07-16 00:00:00,16.7,12.2,23.3,0,,,9.9,,1012,
2020-07-17 00:00:00,15.8,10.6,23.9,0,,,10.3,,1013.6,
2020-07-18 00:00:00,18.2,12.8,28.9,0,,,9.9,,1014.3,
2020-07-19 00:00:00,16.5,12.8,23.9,0,,,11.9,,1014.7,
2020-07-20 00:00:00,16.4,12.2,23.9,0,,,9.9,,1014.4,
2020-07-21 00:00:00,16.5,12.8,24.4,,,,8.7,,1011,
2020-07-22 00:00:00,15.9,12.2,21.7,,,,9.3,,1009.9,
2020-07-23 00:00:00,16.4,11.7,23.9,0,,,8.8,,1011.2,
2020-07-24 00:00:00,16.5,11.1,26.1,0,,,9.5,,1011.4,
2020-07-25 00:00:00,17.2,12.2,27.2,0,,,9.2,,1012,
2020-07-26 00:00:00,16.3,12.2,25,0,,,10.4,,1013,
2020-07-27 00:00:00,16.4,11.1,25,,,,10.7,,1012.6,
2020-07-28 00:00:00,17,12.2,26.1,0,,,10.2,,1011.8,
2020-07-29 00:00:00,17,11.1,27.2,0,,,10.4,,1012.2,
2020-07-30 00:00:00,16.9,12.2,25.6,,,,9.3,,1014.6,
2020-07-31 00:00:00,18.1,12.2,29.4,,,,7.3,,1015,
2020-08-01 00:00:00,19,9.4,31.1,0,,,8.1,,1014.6,
2020-08-02 00:00:00,19.7,11.1,32.2,0,,,8.3,,1014.8,
2020-08-03 00:00:00,22.5,12.2,35,0,,,7.7,,1014.2,
2020-08-04 00:00:00,19.8,12.8,30.6,0,,,10.4,,1012.5,
2020-08-05 00:00:00,18.4,11.7,27.8,0,,,8.1,,1011.4,
2020-08-06 00:00:00,20.1,11.7,31.7,0,,,7.7,,1010.8,
2020-08-07 00:00:00,18.8,12.2,29.4,0,,,8,,1011.8,
2020-08-08 00:00:00,17.8,11.7,26.7,0,,,8.6,,1013.1,
2020-08-09 00:00:00,19.2,11.7,30.6,0,,,8.8,,1012.2,
2020-08-10 00:00:00,17.6,12.8,26.1,0,,,11.5,,1012,
2020-08-11 00:00:00,17.3,14.4,23.3,0,,,10,,1012.5,
2020-08-12 00:00:00,18.3,12.8,28.3,0,,,7.6,,1012.2,
2020-08-13 00:00:00,21.5,9.4,35,0,,,6.7,,1012,
2020-08-14 00:00:00,26.9,15,39.4,0,,,5.8,,1010.8,
2020-08-15 00:00:00,27.3,17.8,39.4,0,,,6.4,,1010.2,
2020-08-16 00:00:00,23.9,18.3,33.3,,,,9,,1011.6,
2020-08-17 00:00:00,22.3,17.2,31.7,,,,6.4,,1013.2,
2020-08-18 00:00:00,26.2,16.1,38.3,0,,,5.9,,1013,
2020-08-19 00:00:00,24.1,15,35.6,0,,,7.3,,1011.7,
2020-08-20 00:00:00,20.2,10.6,32.2,0,,,8.4,,1010.3,
2020-08-21 00:00:00,22.5,12.8,33.3,0,,,6.4,,1009.4,
2020-08-22 00:00:00,22.2,13.9,33.3,0,,,7.8,,1009.7,
2020-08-23 00:00:00,19.4,11.7,28.9,0,,,7.8,,1010.1,
2020-08-24 00:00:00,20.5,13.3,30.6,,,,7.6,,1009.7,
2020-08-25 00:00:00,17.4,12.8,25.6,0,,,10.6,,1010.5,
2020-08-26 00:00:00,15.8,11.7,25.6,0,,,9.8,,1009.4,
2020-08-27 00:00:00,15.8,11.7,25,0,,,8.2,,1008.9,
2020-08-28 00:00:00,15,10,24.4,0,,,8.6,,1008.9,
2020-08-29 00:00:00,15.8,11.7,23.9,0,,,8.2,,1010.4,
2020-08-30 00:00:00,15.9,11.7,25,0,,,7.3,,1010.2,
2020-08-31 00:00:00,15.9,11.7,23.9,0,,,9.1,,1009.7,
2020-09-01 00:00:00,15.5,12.8,20.6,0,,,8.6,,1013.3,
2020-09-02 00:00:00,16.7,13.3,23.9,0,,,5.4,,1016.3,
2020-09-03 00:00:00,17.3,13.3,26.7,0,,,7.2,,1015.9,
2020-09-04 00:00:00,19.5,12.8,32.8,0,,,6.1,,1014.3,
2020-09-05 00:00:00,24.1,10.6,40,0,,,4.4,,1013.5,
2020-09-06 00:00:00,29.1,17.8,43.9,0,,,5.8,,1012.8,
2020-09-07 00:00:00,29.1,17.2,43.9,0,,,7.3,,1007.6,
2020-09-08 00:00:00,19.7,13.3,31.7,0,,,6,,1004.3,
2020-09-09 00:00:00,14.4,11.7,16.7,0,,,2.8,,1009.4,
2020-09-10 00:00:00,15.1,12.2,19.4,0,,,2.4,,1015.4,
2020-09-11 00:00:00,16.5,9.4,27.2,0,,,3.7,,1015.7,
2020-09-12 00:00:00,18.2,8.3,32.2,,,,3.5,,1012.5,
2020-09-13 00:00:00,15.2,11.1,25,0,,,8.6,,1012.5,
2020-09-14 00:00:00,16.3,12.2,26.7,0,,,6.3,,1014.9,
2020-09-15 00:00:00,16.9,11.1,28.3,0,,,7.3,,1016.8,
2020-09-16 00:00:00,19.4,13.9,30,0,,,5.3,,1015.9,
2020-09-17 00:00:00,20,14.4,29.4,0,,,6.7,,1013.7,
2020-09-18 00:00:00,18.2,13.3,25.6,0,,,9.7,,1014.4,
2020-09-19 00:00:00,19.5,,,0,,,4.7,,,
2020-09-20 00:00:00,20.1,11.1,32.2,0,,,5.7,,1011.2,
2020-09-21 00:00:00,18.7,10,31.1,0,,,6.3,,1011.6,
2020-09-22 00:00:00,18.7,10,30.6,0,,,6.5,,1015.3,
2020-09-23 00:00:00,18.5,10,28.9,0,,,6.4,,1017.2,
2020-09-24 00:00:00,20.3,11.7,28.9,0,,,9,,1015.3,
2020-09-25 00:00:00,19.7,9.4,30,0,,,7,,1014.7,
2020-09-26 00:00:00,24.3,15,33.3,0,,,18.2,,1015.1,
2020-09-27 00:00:00,25.2,13.9,38.3,0,,,8.9,,1011.1,
2020-09-28 00:00:00,22.1,15.6,31.1,0,,,4,,1011.6,
2020-09-29 00:00:00,16.4,10.6,27.2,0,,,5.3,,1015.4,
2020-09-30 00:00:00,18.4,11.7,31.1,0,,,2.8,,1017.2,
2020-10-01 00:00:00,20.8,12.2,32.8,0,,,1.6,,1014.2,
2020-10-02 00:00:00,20.1,11.1,36,0,,,3.6,,1013.5,
2020-10-03 00:00:00,21.4,8.9,39,0,,,7.8,,1012,
2020-10-04 00:00:00,17.4,9,30.6,0,,,7.2,,1013.7,
2020-10-05 00:00:00,16.7,7.8,32,0,,,4.4,,1015.4,
2020-10-06 00:00:00,15.4,6.1,30.6,0,,,5.7,,1014.7,
2020-10-07 00:00:00,14,8.9,25,0,,,7.7,,1012.8,
2020-10-08 00:00:00,14.3,10.6,20,0,,,5.8,,1013.3,
2020-10-09 00:00:00,15.6,11.7,22.8,0,,,7.7,,1013.8,
2020-10-10 00:00:00,14.7,11.1,20,,,,3.5,,1014.4,
2020-10-11 00:00:00,17.5,7.2,28.3,0,,,6.8,,1017.8,
2020-10-12 00:00:00,18.9,7.8,31.7,0,,,3.7,,1018.1,
2020-10-13 00:00:00,21.2,9.4,33.3,0,,,5.5,,1017.5,
2020-10-14 00:00:00,25.5,17.8,35,0,,,14.9,,1017.7,
2020-10-15 00:00:00,22.4,11.7,36.7,0,,,5.9,,1014.6,
2020-10-16 00:00:00,21.6,10,38,0,,,4,,1013.5,
2020-10-17 00:00:00,20.7,8.9,36.1,0,,,4.2,,1012.8,
2020-10-18 00:00:00,18.8,8.9,32.8,0,,,5,,1014.3,
2020-10-19 00:00:00,16.3,7.8,29.4,0,,,4,,1014.3,
2020-10-20 00:00:00,17,6.7,32.2,0,,,5.2,,1011.2,
2020-10-21 00:00:00,17.7,7.8,31.1,0,,,4,,1008.8,
2020-10-22 00:00:00,15,7.8,25.6,0,,,7,,1009.8,
2020-10-23 00:00:00,13.3,8.9,22.2,0,,,6.3,,1014.1,
2020-10-24 00:00:00,11.9,8.3,17.8,,,,4.3,,1014.6,
2020-10-25 00:00:00,15.9,11.7,23.9,0,,,10.4,,1013.4,
2020-10-26 00:00:00,19.1,14.4,26.7,0,,,23.9,,1019,
2020-10-27 00:00:00,16.3,7.2,29.4,0,,,8.7,,1017.6,
2020-10-28 00:00:00,13,3.3,27.2,0,,,3.5,,1017.8,
2020-10-29 00:00:00,13.1,2.8,27.2,0,,,3.5,,1017.1,
2020-10-30 00:00:00,11.4,2.2,25,0,,,3.5,,1017,
2020-10-31 00:00:00,13.1,2.2,27.8,0,,,3.5,,1017.9,
2020-11-01 00:00:00,14.7,4.4,28.9,0,,,3.4,,1019.3,
2020-11-02 00:00:00,14.6,3.9,29.4,0,,,3.7,,1018,
2020-11-03 00:00:00,11.3,5,22.8,,,,4.9,,1017.9,
2020-11-04 00:00:00,14.5,7.8,26.1,0,,,4,,1021.8,
2020-11-05 00:00:00,15.3,6.1,28.9,0,,,4.5,,1017.5,
2020-11-06 00:00:00,12.1,5,17.2,,,,13.8,,1007.2,
2020-11-07 00:00:00,9.7,3.3,17.2,,,,7.1,,1005.6,
2020-11-08 00:00:00,9.5,3.9,14.4,,,,16.8,,1009.4,
2020-11-09 00:00:00,5.9,-2.2,15,0,,,7,,1020.7,
2020-11-10 00:00:00,8.2,-1.7,18.9,0,,,6.7,,1022.3,
2020-11-11 00:00:00,10.1,3.3,16.7,0,,,4.8,,1018.3,
2020-11-12 00:00:00,7.7,-1.1,17.8,0,,,6,,1018,
2020-11-13 00:00:00,9.1,5,13.3,,,,6.1,,1018.4,
2020-11-14 00:00:00,8.3,1.7,17.2,0,,,5.5,,1024,
2020-11-15 00:00:00,9.6,1.7,20,0,,,2.1,,1024.2,
2020-11-16 00:00:00,11.4,6.1,21.7,0,,,4.1,,1016.1,
2020-11-17 00:00:00,11.1,6.1,13.3,,,,10.3,,,
2020-11-18 00:00:00,12.9,7.8,16.1,,,,9.9,,,
2020-11-19 00:00:00,9.7,4.4,17.8,0,,,3.9,,1024.5,
2020-11-20 00:00:00,8.6,2.2,19.4,0,,,5.5,,1023.6,
2020-11-21 00:00:00,7.4,-0.6,17.2,0,,,3.3,,1021.7,
2020-11-22 00:00:00,7.5,0,15.6,0,,,3.4,,1017.2,
2020-11-23 00:00:00,9.3,2.2,18.3,0,,,3.4,,1016.2,
2020-11-24 00:00:00,8.8,2.2,18.9,0,,,5.9,,1018.5,
2020-11-25 00:00:00,9.3,1.7,17.2,0,,,13,,1022,
2020-11-26 00:00:00,12.1,5.6,19.4,0,,,16.3,,1023,
2020-11-27 00:00:00,7.7,-0.6,18.9,0,,,3.5,,1022.5,
2020-11-28 00:00:00,6.8,-1.1,18.3,0,,,1.8,,1023.4,
2020-11-29 00:00:00,7.5,-1.7,19.4,0,,,4.4,,1022,
2020-11-30 00:00:00,6.7,-1.7,18.3,0,,,2.7,,1024.4,
2020-12-01 00:00:00,7.2,-0.6,18.9,0,,,2.3,,1022,
2020-12-02 00:00:00,7.7,0,18.9,0,,,3.5,,1019.4,
2020-12-03 00:00:00,8.6,1.7,17.2,0,,,2.7,,1023.8,
2020-12-04 00:00:00,8.7,1.1,20.6,0,,,1.4,,1023.7,
2020-12-05 00:00:00,7.4,1.1,15.6,0,,,3.9,,1023.6,
2020-12-06 00:00:00,8.2,2.8,18.9,0,,,4.1,,1024.9,
2020-12-07 00:00:00,15.4,7.2,24.4,0,,,19.7,,1021.4,
2020-12-08 00:00:00,10.5,2.8,22.8,0,,,6,,1020.3,
2020-12-09 00:00:00,7.6,0.6,18.3,0,,,1.4,,1018,
2020-12-10 00:00:00,8.2,0.6,18.9,0,,,4.6,,1016.7,
2020-12-11 00:00:00,6.3,1.7,10.6,,,,3.5,,1020.2,
2020-12-12 00:00:00,9.4,7.2,12.8,,,,4.4,,1019.2,
2020-12-13 00:00:00,9.4,5.6,12.2,,,,6.8,,1020.5,
2020-12-14 00:00:00,6.9,0.6,15,0,,,4.9,,1024.4,
2020-12-15 00:00:00,8.2,2.8,15.6,0,,,2.8,,1026,
2020-12-16 00:00:00,8.5,6.7,10,,,,4.2,,,
2020-12-17 00:00:00,9.5,4.4,14.4,13.1,,,12.2,,1017.1,
2020-12-18 00:00:00,6.5,-0.6,16.1,0,,,6.1,,1025.2,
2020-12-19 00:00:00,6.2,-1.7,16.1,0,,,2.5,,1028.3,
2020-12-20 00:00:00,6.6,0.6,16.7,0,,,2.2,,1025.3,
2020-12-21 00:00:00,6.6,1.1,15.6,0,,,3,,1018.6,
2020-12-22 00:00:00,7.8,1.1,17.2,0,,,4.6,,1021,
